year,session_number,race_location,driver_number,driver_name,team_name,qualifying_position,qualifying_field_size,qualifying_position_percentile,qualified_top_10,teammate_qualifying_position,qualifying_vs_teammate,valid_qualifying_laps,best_qualifying_lap,median_qualifying_lap,mean_qualifying_lap,qualifying_lap_sd,qualifying_gap_to_pole,maximum_speed_i1,maximum_speed_i2,maximum_finish_line_speed,maximum_speed_trap,qualifying_stints,qualifying_compounds,average_qualifying_position_last_3,average_qualifying_position_last_5,average_gap_to_pole_last_5,race_air_temperature,race_track_temperature,race_humidity,race_pressure,race_wind_speed,race_max_wind_speed,race_min_air_temperature,race_max_air_temperature,race_rain,race_rain_fraction,previous_finish,previous_points,previous_dnf,driver_rating,average_finish_last_3,average_finish_last_5,finish_sd_last_5,average_points_last_5,total_points_last_5,dnf_rate_last_5,average_positions_gained_last_5,season_points_before_race,career_races_before,team_average_finish_last_3,team_average_finish_last_5,team_average_points_last_5,team_dnf_rate_last_5,target_position,target_championship_points,overtakes_made,best_pit_sec,fastest_lap_flag,fantasy_points
2025,8,Monaco,23,Alexander Albon,Williams,10,20,0.473684210526315789473684,1,11,-1,29,70.732,85.095,88.85996551724139,16.005862911273567,0.7779999999999916,222.0,207.0,273.0,280.0,8,2,8.333333333333334,9.8,0.9853999999999956,22.20937500000001,43.31749999999996,52.51875,1016.7837499999993,0.9793749999999999,2.2,21.3,22.9,0,0.00000,5,10.0,0,85.0,6.333333333333333,8.0,3.0,4.8,24.0,0.0,1.8,40.0,91,7.333333333333333,9.8,6.8,0.1,9,2.0,5,23.882000000000517,,6
2025,9,Barcelona,23,Alexander Albon,Williams,11,20,0.526315789473684210526316,0,18,-7,9,72.641,88.511,90.38933333333333,18.889762974955506,1.095000000000013,293.0,309.0,294.0,327.0,5,1,8.0,10.0,1.0145999999999957,29.11999999999999,48.54322580645158,54.6258064516129,1002.7716129032251,1.6329032258064524,3.5,28.1,30.0,0,0.00000,9,2.0,1,85.0,6.333333333333333,8.0,3.0,4.8,24.0,0.2,2.0,42.0,92,7.666666666666667,9.4,7.0,0.3,19,0.0,7,30.79300000000012,,23
2025,10,Montréal,23,Alexander Albon,Williams,10,20,0.473684210526315789473684,1,17,-7,24,71.892,85.22,87.35004166666668,16.902363175344206,0.992999999999995,265.0,284.0,298.0,332.0,8,2,9.333333333333334,9.2,0.7938000000000016,24.036526946107763,49.25329341317365,27.976047904191617,1018.9281437125736,1.0377245508982031,2.9,22.8,25.6,1,0.00599,19,0.0,1,85.0,11.0,9.4,5.727128425310541,4.8,24.0,0.4,-0.2,42.0,93,10.833333333333334,9.6,7.0,0.3,20,0.0,5,23.79699999999957,,26
2025,11,Spielberg,23,Alexander Albon,Williams,12,20,0.578947368421052631578947,0,19,-7,11,65.143,77.304,82.76400000000001,21.022152777486895,1.171999999999997,316.0,250.0,286.0,319.0,5,2,10.333333333333334,9.0,0.8293999999999982,30.347826086956506,49.16645962732919,31.981366459627328,943.3447204968951,1.6180124223602488,3.7,29.1,31.3,0,0.00000,20,0.0,1,85.0,16.0,11.6,7.402702209328699,4.4,22.0,0.6,-2.8,42.0,94,13.666666666666666,10.9,6.0,0.5,17,0.0,1,21.280000000000655,,11
2025,12,Silverstone,23,Alexander Albon,Williams,14,20,0.684210526315789473684211,0,11,3,8,85.889,86.392,101.251125,17.403048734858416,0.9969999999999999,321.0,271.0,255.0,322.0,4,1,11.0,10.0,0.9681999999999988,17.917419354838703,23.578709677419354,78.3741935483871,988.7767741935467,1.4832258064516135,5.8,16.0,19.6,1,0.18065,17,0.0,1,85.0,18.666666666666668,14.0,6.6332495807108,2.4,12.0,0.8,-4.2,42.0,95,16.666666666666668,13.2,3.6,0.7,8,4.0,10,29.253999999999905,,2
2025,13,Spa-Francorchamps,23,Alexander Albon,Williams,5,20,0.210526315789473684210526,1,15,-10,11,101.201,102.269,112.70627272727273,14.08706873051246,0.6389999999999958,341.0,219.0,227.0,314.0,7,1,12.0,11.4,1.0069999999999992,17.03004484304933,24.090134529147992,84.4439461883408,965.0475336322884,1.446188340807175,3.2,14.5,19.0,1,0.45740,8,4.0,0,85.0,15.0,14.6,5.683308895353129,1.2,6.0,0.8,-3.6,46.0,96,14.5,13.9,1.6,0.7,6,8.0,1,23.938000000000102,,17
2025,14,Budapest,23,Alexander Albon,Williams,20,20,1.000000000000000000000000,0,13,7,7,76.223,90.47,96.6832857142857,25.755933547529622,1.3329999999999984,280.0,254.0,263.0,311.0,3,1,10.333333333333334,10.4,0.9792000000000002,22.08216560509553,32.7299363057325,57.24203821656051,987.1401273885358,2.1509554140127394,3.7,21.6,22.5,0,0.00000,6,8.0,0,85.0,10.333333333333334,14.0,6.519202405202649,2.4,12.0,0.6,-4.0,54.0,97,13.5,14.4,2.6,0.5,15,0.0,10,21.29200000000037,,0
2025,15,Zandvoort,23,Alexander Albon,Williams,15,20,0.736842105263157894736842,0,9,6,8,69.652,70.423,83.53925,14.802008027387942,0.9899999999999949,293.0,283.0,325.0,334.0,4,1,13.0,12.2,1.0267999999999973,20.077358490566034,27.963522012578633,71.17610062893081,1006.205660377358,2.170440251572328,3.9,19.4,20.7,0,0.00000,15,0.0,1,85.0,9.666666666666666,13.2,5.974947698515862,2.4,12.0,0.6,-1.6,54.0,98,12.166666666666666,14.0,2.6,0.6,5,10.0,5,17.926000000000386,,-5
2025,16,Monza,23,Alexander Albon,Williams,14,20,0.684210526315789473684211,0,13,1,12,79.583,93.767,94.14091666666667,13.852932485469267,0.7909999999999968,324.0,340.0,316.0,345.0,5,1,13.333333333333334,13.2,1.0261999999999971,26.761111111111102,43.28819444444442,42.604166666666664,996.7527777777791,1.960416666666666,4.0,25.9,27.4,0,0.00000,5,10.0,0,85.0,8.666666666666666,10.2,5.449770637375485,4.4,22.0,0.4,2.6,64.0,99,11.833333333333334,12.8,4.4,0.4,7,6.0,10,24.83599999999933,,2
2025,17,Baku,23,Alexander Albon,Williams,19,20,0.947368421052631578947368,0,2,17,2,103.77799999999999,103.77799999999999,119.49249999999999,22.223659025912003,2.6610000000000014,214.0,216.0,335.0,319.0,1,1,16.333333333333332,13.6,0.9499999999999972,20.551923076923092,26.107051282051287,59.833333333333336,1021.1160256410266,1.5070512820512825,2.9,20.3,21.1,0,0.00000,7,6.0,0,85.0,9.0,8.2,3.96232255123179,5.6,28.0,0.2,5.0,70.0,100,10.833333333333334,10.9,5.6,0.2,13,0.0,8,20.609999999999673,,-4
2025,18,Marina Bay,23,Alexander Albon,Williams,19,20,0.947368421052631578947368,0,20,-1,10,90.202,112.03999999999999,113.70809999999999,22.167311982837347,1.043999999999997,312.0,277.0,261.0,304.0,5,1,16.0,14.6,1.2827999999999975,29.072049689440938,33.852173913043515,74.36024844720497,1010.7776397515512,1.1111801242236026,2.2,28.5,29.5,1,0.03727,13,0.0,0,85.0,8.333333333333334,9.2,4.494441010848846,4.8,24.0,0.2,5.2,70.0,101,8.666666666666666,10.5,7.8,0.2,14,0.0,15,25.735000000000582,,5
2025,19,Austin,23,Alexander Albon,Williams,19,20,0.947368421052631578947368,0,9,10,5,93.67,99.543,104.54860000000001,12.10684351100649,1.1600000000000108,235.0,192.0,211.0,326.0,3,1,17.333333333333332,17.4,1.3637999999999977,28.267532467532465,45.04480519480521,22.532467532467532,1001.1077922077926,2.082467532467532,4.9,26.4,29.3,0,0.00000,14,0.0,1,85.0,11.333333333333334,10.8,4.494441010848846,3.2,16.0,0.4,6.6,70.0,102,9.666666666666666,10.5,6.4,0.4,14,0.0,13,23.766999999999825,,3
2025,20,Mexico City,23,Alexander Albon,Williams,17,20,0.842105263157894736842105,0,7,10,6,77.49,77.83500000000001,87.0095,12.215759374676633,1.9039999999999964,317.0,297.0,253.0,350.0,3,1,19.0,17.2,1.3292000000000002,26.405555555555555,50.58827160493828,23.234567901234566,780.8888888888889,1.8475308641975292,3.9,25.4,27.1,0,0.00000,14,0.0,0,85.0,13.666666666666666,10.6,4.277849927241488,3.2,16.0,0.2,6.6,70.0,103,12.333333333333334,11.0,6.4,0.3,12,0.0,14,22.03899999999976,,4
2025,21,São Paulo,23,Alexander Albon,Williams,12,19,0.611111111111111111111111,0,15,-3,13,70.053,88.94800000000001,88.48938461538461,18.89510857134928,0.5420000000000016,325.0,268.0,329.0,337.0,6,1,18.333333333333332,17.6,1.5120000000000005,17.34802631578948,30.69276315789474,70.57236842105263,929.708552631579,1.5098684210526314,2.9,16.6,18.0,0,0.00000,12,0.0,1,85.0,13.333333333333334,12.0,2.9154759474226504,1.2,6.0,0.4,5.6,70.0,104,14.5,12.1,4.4,0.5,11,0.0,15,23.04699999999957,1,18
2025,22,Las Vegas,23,Alexander Albon,Williams,16,20,0.789473684210526315789474,0,3,13,6,116.22,120.112,123.60666666666667,9.125538464477957,8.286000000000001,146.0,187.0,281.0,234.0,2,2,16.0,17.2,1.4622000000000015,16.73404255319152,19.529787234042566,37.765957446808514,941.8964539007092,1.436879432624114,2.8,16.3,17.2,0,0.00000,11,0.0,0,85.0,12.333333333333334,12.8,1.3038404810405295,0.0,0.0,0.4,4.4,70.0,105,14.5,12.7,3.2,0.5,16,0.0,3,23.368000000000393,,3
2025,23,Lusail,23,Alexander Albon,Williams,15,20,0.736842105263157894736842,0,7,8,16,80.629,102.157,104.79381249999999,22.669996271779578,1.2420000000000044,255.0,289.0,285.0,325.0,5,1,15.0,16.6,2.5872000000000015,22.59932885906039,28.160402684563756,69.04697986577182,1016.0953020134215,1.2510067114093952,2.7,21.6,23.7,0,0.00000,16,0.0,1,85.0,13.0,13.4,1.949358868961793,0.0,0.0,0.6,3.2,70.0,106,12.333333333333334,13.2,2.2,0.6,11,0.0,6,28.90599999999995,,-2
2025,24,Yas Island,23,Alexander Albon,Williams,17,20,0.842105263157894736842105,0,12,5,4,83.416,83.768,101.1685,21.494680031734983,1.2090000000000032,292.0,321.0,220.0,325.0,2,1,14.333333333333334,15.8,2.626800000000003,26.67402597402595,31.0616883116883,60.44155844155844,1016.7279220779227,1.5733766233766233,3.2,25.9,27.5,0,0.00000,11,0.0,0,85.0,12.666666666666666,12.8,2.16794833886788,0.0,0.0,0.4,2.6,70.0,107,9.833333333333334,12.2,5.0,0.4,16,0.0,12,21.608000000000175,,10
2026,1,Melbourne,23,Alexander Albon,Williams,15,19,0.777777777777777777777778,0,,,13,80.941,99.02600000000001,97.60223076923077,16.303975175571175,2.423000000000002,271.0,294.0,300.0,288.0,5,1,16.0,15.4,2.6366000000000014,24.23445945945945,36.13445945945945,53.97297297297296,1012.5608108108116,2.5614864864864857,4.6,23.1,25.3,0,0.00000,16,0.0,0,83.0,14.333333333333334,13.2,2.588435821108957,0.0,0.0,0.4,2.0,,108,10.666666666666666,11.7,5.0,0.3,12,0.0,3,18.404999999999745,,-3
2026,2,Shanghai,23,Alexander Albon,Williams,18,22,0.809523809523809523809524,0,17,1,9,94.77199999999999,113.906,113.87366666666665,17.822226355032075,2.7079999999999984,285.0,273.0,278.0,318.0,3,1,15.666666666666666,15.0,2.7404000000000024,15.572368421052628,22.616447368421053,54.99802631578948,1024.481578947368,2.1934210526315794,4.5,14.9,16.4,0,0.00000,12,0.0,1,83.0,13.0,13.2,2.588435821108957,0.0,0.0,0.4,1.6,0.0,109,11.666666666666666,11.5,5.0,0.3,22,0.0,,,,8
2026,3,Suzuka,23,Alexander Albon,Williams,17,22,0.761904761904761904761905,0,16,1,7,91.088,108.46000000000001,108.64985714285714,20.554575633571,2.3100000000000023,277.0,333.0,265.0,287.0,3,1,16.666666666666668,16.2,3.1736000000000018,18.556410256410274,34.1429487179487,52.49551282051283,1011.7987179487181,1.9506410256410254,3.7,17.3,19.5,0,0.00000,22,0.0,1,83.0,16.666666666666668,15.4,4.33589667773576,0.0,0.0,0.6,1.4,0.0,110,14.5,12.2,5.4,0.5,20,0.0,4,23.01299999999901,,10
2026,4,Miami Gardens,23,Alexander Albon,Williams,15,22,0.666666666666666666666667,0,13,2,10,89.72,102.439,104.3561,14.616796734122925,1.921999999999997,219.0,192.0,288.0,321.0,5,1,16.666666666666668,16.4,1.978400000000002,27.125595238095247,37.01190476190477,70.44821428571433,1015.6476190476195,1.1517857142857149,4.8,25.7,28.1,1,0.01786,20,0.0,1,83.0,18.0,16.2,4.8166378315169185,0.0,0.0,0.6,0.8,0.0,111,15.5,13.6,3.4,0.5,10,1.0,5,22.82799999999952,,-4
2026,5,Montréal,23,Alexander Albon,Williams,18,22,0.809523809523809523809524,0,15,3,11,74.851,90.289,89.07463636363637,13.259525566721669,2.272999999999996,251.0,286.0,282.0,316.0,2,1,16.666666666666668,16.4,2.1144000000000007,12.848750000000004,17.82749999999999,71.69499999999992,1024.2043749999991,3.0156249999999987,6.2,12.1,13.7,0,0.00000,10,1.0,0,83.0,17.333333333333332,16.0,5.0990195135927845,0.2,1.0,0.6,1.2,1.0,112,14.166666666666666,14.1,1.0,0.5,21,0.0,3,,,9
2026,6,Monte Carlo,23,Alexander Albon,Williams,11,22,0.476190476190476190476190,0,12,-1,20,73.787,84.53999999999999,85.90769999999999,10.955697066871313,1.7360000000000042,215.0,198.0,266.0,285.0,5,1,16.666666666666668,16.6,2.327199999999999,23.677403846153872,37.976923076923086,62.198557692307695,1021.4403846153845,0.8418269230769228,3.5,22.6,24.5,0,0.00000,21,0.0,1,83.0,17.0,17.0,5.5677643628300215,0.2,1.0,0.8,0.4,1.0,113,14.0,14.2,1.4,0.7,8,4.0,3,19.697000000000116,,1
2026,7,Barcelona,23,Alexander Albon,Williams,18,22,0.809523809523809523809524,0,16,2,5,77.424,80.269,87.51880000000001,13.332222759165106,2.7450000000000045,283.0,288.0,297.0,324.0,3,1,14.666666666666666,15.8,2.1897999999999995,30.529333333333362,50.28666666666666,28.866000000000017,1000.5366666666639,2.5713333333333326,5.2,29.8,31.1,0,0.00000,8,4.0,0,83.0,13.0,16.2,6.648308055437865,1.0,5.0,0.6,0.4,5.0,114,12.166666666666666,13.9,2.2,0.6,18,0.0,7,22.067000000000007,,7
2025,1,Melbourne,12,Andrea Kimi Antonelli,Mercedes,16,20,0.789473684210526315789474,0,4,12,7,76.525,104.462,96.46214285714284,19.409391416086628,1.429000000000002,290.0,325.0,309.0,325.0,2,2,,,,15.707865168539323,18.942134831460663,78.42134831460675,1009.9016853932579,3.475280898876404,6.9,15.1,16.6,1,0.32584,,,,,,,,,,,,,0,4.666666666666667,5.1,22.4,0.0,4,12.0,7,14.135000000000218,,-5
2025,2,Shanghai,12,Kimi Antonelli,Mercedes,8,20,0.368421052631578947368421,1,2,6,15,91.10300000000001,115.965,108.14633333333335,16.117997503530315,0.4620000000000175,287.0,280.0,272.0,333.0,6,1,16.0,16.0,1.429000000000002,27.215584415584427,35.81688311688313,18.233766233766232,1010.4227272727292,2.18831168831169,4.3,26.4,28.1,0,0.00000,,,,80.0,,,,,,,,,0,5.333333333333333,4.9,23.4,0.0,6,8.0,6,22.787000000000262,,13
2020,1,Spielberg,99,Antonio Giovinazzi,Alfa Romeo Racing,18,20,0.894736842105263157894737,0,19,-1,5,65.175,81.806,75.6532,9.444231450996954,2.235999999999997,325.0,246.0,289.0,320.0,3,1,15.333333333333334,14.4,2.329800000000006,28.68416666666667,52.02499999999999,33.8325,938.7708333333335,1.8874999999999997,3.6,26.9,30.0,0,0.00000,,,,73.0,,,,,,,,,0,,,,,9,2.0,14,19.559000000000196,,-2
2020,2,Spielberg,99,Antonio Giovinazzi,Alfa Romeo Racing,19,20,0.947368421052631578947368,0,16,3,10,81.831,84.336,89.66609999999999,13.683687201676799,4.006,290.0,214.0,263.0,291.0,2,1,16.0,15.8,2.339000000000003,20.822499999999994,39.92,34.005,945.9099999999996,2.228333333333333,4.5,19.4,22.1,1,0.01667,9,2.0,0,73.0,9.0,9.0,,2.0,2.0,0.0,9.0,2.0,1,11.5,11.5,2.0,0.5,14,0.0,10,21.688000000000102,,0
2020,3,Budapest,99,Antonio Giovinazzi,Alfa Romeo Racing,19,20,0.947368421052631578947368,0,20,-1,11,76.506,95.6,97.15445454545453,18.745663655169086,3.0589999999999975,284.0,252.0,261.0,306.0,4,1,18.0,16.6,2.638000000000001,20.74179104477611,27.12985074626864,77.19253731343284,986.3149253731342,1.5597014925373138,2.8,19.9,21.8,1,0.01493,14,0.0,0,73.0,11.5,11.5,3.5355339059327378,1.0,2.0,0.0,7.0,2.0,2,12.0,12.0,1.0,0.25,17,0.0,5,21.863999999999578,,1
2020,4,Silverstone,99,Antonio Giovinazzi,Alfa Romeo Racing,17,20,0.842105263157894736842105,0,18,-1,6,87.164,87.924,95.52716666666664,9.532627558373747,2.861000000000004,309.0,266.0,253.0,313.0,3,1,18.666666666666668,17.2,2.8104,21.291406249999998,40.63281250000001,44.16796875,998.40859375,3.114062500000001,4.7,20.8,22.1,0,0.00000,17,0.0,0,73.0,13.333333333333334,13.333333333333334,4.041451884327381,0.6666666666666666,2.0,0.0,5.333333333333333,2.0,3,13.333333333333334,13.333333333333334,0.6666666666666666,0.16666666666666666,14,0.0,5,31.534000000000106,,-1
2020,5,Silverstone,99,Antonio Giovinazzi,Alfa Romeo Racing,19,20,0.947368421052631578947368,0,20,-1,4,88.43299999999999,88.92099999999999,104.207,20.16557746920893,3.2789999999999964,314.0,267.0,248.0,330.0,2,1,18.333333333333332,18.0,3.0994000000000015,25.28706896551725,43.22758620689654,58.55603448275865,1000.9508620689652,2.236206896551725,4.3,23.5,26.8,0,0.00000,14,0.0,0,73.0,15.0,13.5,3.3166247903554003,0.5,2.0,0.0,4.25,2.0,4,14.666666666666666,13.875,0.5,0.125,17,0.0,9,26.98700000000008,,5
2020,6,Barcelona,99,Antonio Giovinazzi,Alfa Romeo Racing,20,20,1.000000000000000000000000,0,14,6,4,78.697,79.705,91.8455,14.941876555506678,3.1129999999999995,289.0,286.0,284.0,320.0,2,1,18.333333333333332,18.4,3.088199999999999,29.796899224806182,47.55581395348835,56.38449612403102,997.7038759689932,1.5449612403100779,2.9,28.6,30.7,0,0.00000,17,0.0,0,73.0,16.0,14.2,3.2710854467592254,0.4,2.0,0.0,3.8,2.0,5,15.833333333333334,14.3,0.4,0.1,16,0.0,10,21.790999999999258,,2
2020,7,Spa-Francorchamps,99,Antonio Giovinazzi,Alfa Romeo Racing,18,20,0.894736842105263157894737,0,16,2,3,103.95,104.274,112.06099999999999,13.769024911009495,2.6979999999999933,331.0,211.0,226.0,307.0,2,1,18.666666666666668,18.8,3.2635999999999994,18.568595041322304,29.82396694214875,54.85289256198344,962.4297520661155,1.4652892561983484,3.3,17.4,20.1,0,0.00000,16,0.0,0,73.0,15.666666666666666,15.6,1.51657508881031,0.0,0.0,0.0,2.8,2.0,6,15.5,15.0,0.0,0.0,18,0.0,0,,,0
2020,8,Monza,99,Antonio Giovinazzi,Alfa Romeo Racing,18,20,0.894736842105263157894737,0,14,4,6,81.206,84.746,91.78733333333332,10.388428710188403,2.3190000000000026,328.0,339.0,311.0,340.0,3,1,19.0,18.6,3.001999999999998,28.090909090909104,41.20139860139859,40.12447552447552,990.7804195804187,1.5209790209790213,3.1,27.3,28.9,0,0.00000,18,0.0,1,73.0,17.0,16.4,1.51657508881031,0.0,0.0,0.2,1.8,2.0,7,15.333333333333334,15.5,0.0,0.1,16,0.0,5,23.996000000000095,,1
2020,9,Mugello,99,Antonio Giovinazzi,Alfa Romeo Racing,17,20,0.842105263157894736842105,0,13,4,4,77.22,77.293,99.34299999999999,25.785154501508547,2.0759999999999934,276.0,257.0,306.0,310.0,2,1,18.666666666666668,18.4,2.853999999999999,30.169886363636337,43.10227272727272,39.94431818181818,993.6153409090938,2.36477272727273,4.4,29.6,30.7,0,0.00000,16,0.0,0,73.0,16.666666666666668,16.2,1.4832396974191329,0.0,0.0,0.2,1.8,2.0,8,14.833333333333334,15.2,0.0,0.1,17,0.0,0,,,0
2020,10,Sochi,99,Antonio Giovinazzi,Alfa Romeo Racing,17,20,0.842105263157894736842105,0,20,-3,4,94.594,96.02000000000001,106.82325,13.316289757911793,3.289999999999992,272.0,314.0,172.0,323.0,2,1,17.666666666666668,18.4,2.696999999999997,28.80606060606062,40.342424242424265,51.36287878787878,1012.878787878789,1.428787878787879,3.2,27.6,30.5,0,0.00000,17,0.0,1,73.0,17.0,16.8,0.8366600265340756,0.0,0.0,0.4,1.6,2.0,9,14.166666666666666,14.7,0.4,0.2,11,0.0,7,30.53899999999976,,-5
2020,11,Nürburgring,99,Antonio Giovinazzi,Alfa Romeo Racing,14,20,0.684210526315789473684211,0,19,-5,10,86.936,89.008,99.74019999999999,13.768553460694406,1.6670000000000016,269.0,239.0,257.0,314.0,4,1,17.333333333333332,18.0,2.6991999999999963,9.499999999999998,16.36020408163265,59.40408163265304,947.35918367347,1.6173469387755104,3.1,8.9,9.9,1,0.02041,11,0.0,0,73.0,14.666666666666666,15.6,2.701851217221259,0.0,0.0,0.4,2.4,2.0,10,13.333333333333334,14.0,0.4,0.2,10,1.0,12,22.114000000000033,,5
2020,12,Portimão,99,Antonio Giovinazzi,Alfa Romeo Racing,17,20,0.842105263157894736842105,0,16,1,10,78.32300000000001,79.232,87.87989999999999,10.636929386184091,1.8569999999999993,277.0,198.0,308.0,329.0,2,1,16.0,16.8,2.4099999999999966,20.505468749999977,25.71562499999998,67.52812500000002,1007.3406250000008,4.0406249999999995,7.0,20.0,21.0,0,0.00000,10,1.0,0,73.0,12.666666666666666,14.4,3.646916505762094,0.2,1.0,0.4,2.4,3.0,11,12.166666666666666,13.2,0.6,0.2,15,0.0,9,26.449999999999818,,5
2020,13,Imola,99,Antonio Giovinazzi,Alfa Romeo Racing,20,20,1.000000000000000000000000,0,18,2,6,76.208,76.703,88.58533333333332,14.448023943317185,2.5990000000000038,229.0,261.0,280.0,292.0,2,1,16.0,16.6,2.241799999999998,18.030400000000004,23.26079999999999,71.13680000000001,1017.8919999999997,1.3415999999999992,3.1,16.9,18.5,0,0.00000,15,0.0,0,73.0,12.0,13.8,3.1144823004794873,0.2,1.0,0.2,2.8,3.0,12,12.166666666666666,12.8,0.6,0.1,10,1.0,7,29.738999999999578,,-12
2020,14,Istanbul,99,Antonio Giovinazzi,Alfa Romeo Racing,10,20,0.473684210526315789473684,1,8,2,18,113.431,121.426,123.76822222222225,7.587316696540007,5.665999999999997,252.0,271.0,213.0,249.0,5,2,17.0,17.0,2.297799999999998,13.095683453237404,15.20575539568346,80.16115107913672,1008.4964028776968,1.066187050359712,2.7,12.1,13.8,1,0.04317,10,1.0,0,73.0,11.666666666666666,12.6,3.2093613071762426,0.4,2.0,0.2,4.4,4.0,13,11.166666666666666,11.8,1.2,0.1,20,0.0,1,25.421000000000276,,22
2020,15,Sakhir,99,Antonio Giovinazzi,Alfa Romeo Racing,16,20,0.789473684210526315789474,0,17,-1,4,89.491,89.976,100.70949999999999,13.266036848534178,2.227000000000004,244.0,271.0,290.0,322.0,2,1,15.666666666666666,15.6,3.0157999999999987,25.09907407407409,27.54814814814815,67.8472222222222,1015.8972222222209,0.8430555555555546,1.8,24.4,26.6,0,0.00000,20,0.0,1,73.0,15.0,13.2,4.324349662087931,0.4,2.0,0.2,2.4,4.0,14,13.333333333333334,12.7,0.8,0.1,16,0.0,8,24.092000000000553,,8
2020,16,Sakhir,99,Antonio Giovinazzi,Alfa Romeo Racing,14,20,0.684210526315789473684211,0,19,-5,10,54.377,64.651,64.78119999999998,9.666051035568879,1.0,291.0,269.0,301.0,330.0,4,1,15.333333333333334,15.4,2.8032000000000012,20.947244094488184,23.46929133858268,58.16929133858269,1015.9417322834645,1.9480314960629923,3.4,20.4,22.0,0,0.00000,16,0.0,0,73.0,15.333333333333334,14.2,4.266145801540309,0.4,2.0,0.2,1.2,4.0,15,14.166666666666666,13.3,0.8,0.1,13,0.0,6,24.550000000000182,,4
2020,17,Yas Island,99,Antonio Giovinazzi,Alfa Romeo Racing,14,20,0.684210526315789473684211,0,16,-2,8,97.066,98.24799999999999,109.843625,13.47897749341014,1.8199999999999932,288.0,319.0,226.0,324.0,4,1,13.333333333333334,15.4,2.669800000000001,23.121481481481517,27.980000000000008,55.44666666666665,1015.8474074074076,2.5044444444444425,4.0,22.1,23.7,0,0.00000,13,0.0,0,73.0,16.333333333333332,14.8,3.7013511046643495,0.2,1.0,0.2,0.6,4.0,16,15.5,13.8,0.6,0.1,16,0.0,6,21.548000000000684,,10
2021,1,Sakhir,99,Antonio Giovinazzi,Alfa Romeo Racing,12,20,0.578947368421052631578947,0,14,-2,8,90.708,92.381,102.147875,11.363381381028898,1.7109999999999985,244.0,270.0,290.0,316.0,4,1,14.666666666666666,14.8,2.6623999999999994,20.538345864661654,27.627819548872182,54.51729323308271,1014.9105263157908,0.8872180451127818,1.4,20.4,20.9,0,0.00000,16,0.0,0,81.0,15.0,15.0,3.7416573867739413,0.2,1.0,0.2,-0.2,,17,14.333333333333334,14.0,0.6,0.1,12,0.0,9,22.53899999999976,,9
2021,2,Imola,99,Antonio Giovinazzi,Alfa Romeo Racing,17,20,0.842105263157894736842105,0,16,1,5,76.122,83.518,86.2846,11.443751561441728,1.7109999999999985,229.0,259.0,283.0,288.0,3,1,13.333333333333334,13.2,2.4847999999999986,10.621118012422354,16.827329192546586,69.48881987577641,1011.2527950310558,0.4788819875776397,1.1,9.2,12.3,1,0.40994,12,0.0,0,81.0,13.666666666666666,15.4,3.1304951684997055,0.0,0.0,0.2,-2.2,0.0,18,13.0,14.4,0.0,0.1,14,0.0,6,29.686999999999898,,0
2021,3,Portimão,99,Antonio Giovinazzi,Alfa Romeo Racing,12,20,0.578947368421052631578947,0,15,-3,15,79.21600000000001,94.797,90.47806666666665,10.977569861616308,1.2480000000000047,288.0,194.0,295.0,319.0,4,2,14.333333333333334,14.6,1.6937999999999989,19.39253731343283,38.9507462686567,39.40373134328356,1004.8134328358209,0.8373134328358207,1.4,18.1,20.0,0,0.00000,14,0.0,0,81.0,14.0,14.2,1.7888543819998317,0.0,0.0,0.0,0.4,0.0,19,13.0,13.6,0.0,0.0,12,0.0,5,22.547999999999774,,5
